001	-	ჯავახიშვილი
00101015	ქართული	ფილოლოგია	საგამოცდოს	ქართული	უცხოური	ისტორია	საკონკურსო	გრანტი	%
ნომერი	ენა	ქულა
58	201167184	145.2	155.2	146.1	1796.0
59	201467693	160.2	147.2	144.5	1794.6
60	202756534	151.1	148.9	148.9	1793.4
61	207087730	147.3	141.0	161.6	1793.3
62	205867120	152.4	143.4	154.1	1790.6
63	203279925	140.9	162.0	138.4	1786.3
64	202757187	162.2	139.2	150.7	1785.4
65	201074376	161.1	143.4	146.1	1784.7
66	203595523	147.2	155.4	140.0	1778.6
67	206510026	160.5	140.8	147.8	1776.7
68	201139201	155.3	147.6	143.0	1775.9
69	206415345	146.7	151.1	144.6	1774.0
70	204197080	154.6	140.6	151.7	1773.6
71	200534101	147.2	152.7	141.5	1771.1
72	201164746	147.3	147.9	144.5	1759.4
73	202139781	147.2	154.9	134.7	1754.9
74	201841347	148.7	149.7	140.0	1754.6
75	202833872	146.1	149.6	141.8	1753.5
76	200258012	145.0	144.3	148.9	1752.1
77	206950729	137.3	150.8	146.1	1750.3
78	201568562	140.6	145.0	149.4	1744.4
79	204915639	142.4	141.3	151.7	1740.5
80	204632565	144.0	153.5	134.7	1738.3
81	202782326	141.8	147.9	143.2	1737.7
82	200301365	143.5	138.5	153.0	1735.0
83	202646857	143.8	140.6	147.8	1725.6
84	201130275	151.5	141.8	140.4	1725.1
85	201343021	151.0	146.0	134.7	1721.8
86	200290837	122.2	161.5	136.8	1721.3
87	205986350	136.1	151.9	136.2	1712.6
88	207180953	146.0	142.5	140.0	1710.5
89	201765798	157.5	135.1	140.4	1709.6
90	201165955	142.7	148.2	134.7	1707.9
91	205499144	147.2	139.5	141.8	1706.3
92	203794425	163.8	130.9	138.4	1699.5
93	203205652	125.1	154.5	136.2	1692.6
94	206189883	146.6	134.2	144.6	1689.2
95	200314836	146.1	133.8	144.5	1685.3
96	200644409	163.8	129.8	136.2	1685.2
97	202041525	147.2	136.7	136.8	1672.3
98	204096277	144.8	130.9	144.6	1667.3
99	206389350	142.5	137.7	137.6	1666.4
100	207044082	149.5	129.8	141.5	1663.5
009	სსიპ	-	აკაკი	წერეთლის	სახელმწიფო	უნივერსიტეტი
00901154	ელექტრული	ინჟინერია	(ქ.	ქუთაისი)
წლიური	გადასახადი	2250
საგამოცდოს	ქართული	უცხოური	მათემატიკა	საკონკურსო	გრანტი	%
ნომერი	ენა	ქულა
1	203077595	162.5	163.6	153.0	1896.3
2	204015710	160.5	159.4	154.5	1886.7	70
3	201163785	156.8	160.1	150.7	1854.9
4	208568695	146.0	165.7	151.7	1845.3
5	200589814	155.8	155.2	150.7	1837.2
6	205221336	147.3	150.3	154.5	1819.8
7	202641926	133.7	163.7	154.5	1819.2
8	205672708	146.7	150.2	151.7	1800.9
9	203843441	144.0	158.5	146.1	1784.1
10	205098699	148.5	135.1	155.5	1783.8
11	207170448	153.4	152.0	141.5	1765.2
12	205610295	149.9	161.8	137.6	1760.7
13	200920580	153.3	137.7	147.8	1759.8
14	204168657	142.4	148.9	146.1	1750.5
15	206946675	147.3	153.1	141.5	1750.2
16	207299285	138.1	159.7	141.8	1744.2
17	207874365	141.3	149.0	144.5	1737.9
18	201652928	141.3	160.5	138.4	1735.8
19	204893242	147.3	145.0	143.0	1734.9
20	200121318	132.8	146.5	149.4	1734.3
21	204869961	153.7	156.1	133.7	1731.6
22	200533492	145.5	142.5	144.6	1731.6
23	206693610	139.5	162.0	137.6	1730.1
24	204400819	152.2	146.0	139.0	1728.6
25	204958370	158.6	135.1	139.0	1715.1
26	203355811	147.3	136.1	143.0	1708.2
27	202888933	137.3	141.8	144.5	1704.3
28	205283038	136.1	144.5	143.0	1699.8
29	201136360	138.6	132.3	147.5	1697.7
30	208664298	132.1	129.3	151.9	1695.6
31	200347304	148.1	141.8	137.6	1695.3
32	206555714	154.9	136.1	136.8	1693.8
33	204074246	132.1	164.3	133.7	1691.4
34	203303053	133.7	133.2	146.1	1677.3
35	205744193	141.3	131.7	143.0	1677.0
36	200896842	129.8	135.3	144.6	1662.9
37	201844851	136.1	131.0	143.0	1659.3
38	206725999	138.1	139.0	137.6	1656.9
39	203230326	132.8	147.9	135.2	1653.3
40	202301734	140.6	127.2	141.5	1652.4
41	202036126	141.1	130.2	138.4	1644.3
42	207804917	145.2	133.2	134.7	1643.4
43	203023715	143.8	129.0	134.7	1626.6
44	203348990	140.9	128.2	136.2	1624.5
45	200030732	138.1	131.7	134.7	1617.6
46	204174364	134.4	128.1	134.7	1595.7
47	207802242	126.6	133.7	135.2	1592.1
48	207627249	121.6	132.6	135.2	1573.8
49	204673938	114.0	140.7	134.7	1572.3
009	სსიპ	-	აკაკი	წერეთლის	სახელმწიფო	უნივერსიტეტი
00901165	ინგლისური	ენა	და	ლიტერატურა	(ქ.	ქუთაისი)
წლიური	გადასახადი	2250
საგამოცდოს	ქართული	უცხოური	ისტორია	საკონკურსო	გრანტი	%
ნომერი	ენა	ქულა
1	201122258	177.0	169.4	181.3	2110.8	100
2	202030104	170.9	169.3	177.7	2071.6	70
3	201196274	172.3	167.3	177.7	2069.2	70
4	200743278	172.4	163.6	180.6	2066.4	70
5	202593614	165.8	169.4	180.1	2061.2	70
6	203440115	166.9	169.3	176.8	2052.0	70
7	206328215	171.6	167.5	173.0	2048.4	50
8	201435054	169.3	169.3	173.4	2048.0	50
9	201857939	166.8	166.9	175.5	2036.8	50
10	207026991	174.8	167.3	166.7	2035.2	50
11	201400029	163.9	168.6	176.3	2035.2	50
12	205815464	173.7	163.6	167.9	2020.8	50
13	202097362	169.6	158.9	176.5	2020.0	50
14	203565247	166.5	161.0	176.5	2016.0	50
15	203360400	160.1	163.7	179.3	2012.4	50
16	204055794	175.1	165.7	161.6	2009.6	70
17	203566633	165.8	164.6	171.7	2008.4	50
18	206693837	167.9	165.3	168.6	2007.2	50
19	203794337	163.9	161.5	176.3	2006.8	50
20	203917715	162.2	167.8	171.2	2004.8	50
21	201096442	162.8	165.0	173.0	2003.2	50
22	203004228	159.6	166.7	173.0	1997.2	50
23	201002268	170.9	165.0	162.9	1995.2
24	202009680	165.8	165.7	165.9	1989.6
25	203021035	158.6	162.4	175.3	1985.2	50
26	202306921	163.5	164.1	167.9	1982.0
27	203450608	169.6	161.2	164.5	1981.2
28	202561332	160.2	163.6	170.5	1977.2
29	203487584	157.5	166.9	169.1	1974.0
30	206337421	158.2	166.7	167.9	1971.2
31	203375553	153.4	164.3	174.3	1968.0
32	203621103	158.6	163.1	170.0	1966.8
33	207373411	165.4	162.9	162.9	1964.8
34	205831477	166.9	166.4	157.0	1961.2
35	203003710	165.4	156.7	166.7	1955.2
36	200914123	163.8	162.0	163.0	1955.2
37	201058116	161.0	162.9	164.5	1953.6
38	200296324	161.5	163.3	163.4	1952.8
39	203005607	155.8	168.4	163.4	1950.4
40	202088157	161.5	161.5	164.5	1950.0
41	207504180	161.0	162.2	164.1	1949.2
42	205276628	153.4	167.9	165.4	1946.8
43	208061918	158.2	160.6	167.3	1944.4
44	201975720	166.8	165.8	153.5	1944.4
45	203579227	150.8	168.5	166.7	1944.0	50
46	201789240	166.8	154.5	164.6	1943.6
47	202678498	158.7	162.4	164.5	1942.4
48	202549207	158.6	166.4	160.3	1941.2
49	203295322	162.8	169.2	152.7	1938.8
50	203425077	158.2	166.0	160.3	1938.0
51	203150723	157.2	164.1	162.9	1936.8
52	208025522	160.2	162.9	160.1	1932.8
53	201245343	159.6	161.5	159.7	1923.2
54	205197368	155.6	159.1	165.4	1920.4
55	204400247	161.1	161.5	156.5	1916.4
56	201704256	165.8	152.1	160.9	1915.2
57	200069701	154.5	160.8	162.9	1912.8
58	204478556	158.2	156.7	163.0	1911.6
59	202989384	158.2	155.4	163.4	1908.0
60	200380758	168.2	154.5	154.0	1906.8
61	202477417	154.2	160.8	159.7	1898.8
62	203819653	154.2	162.9	157.0	1896.4
63	200764018	158.7	166.4	148.9	1896.0
64	205805494	160.2	156.8	156.5	1894.0
65	206235938	156.7	167.2	148.9	1891.2
66	204852527	156.9	156.6	158.5	1888.0
67	204838391	157.2	158.4	155.9	1886.0
68	201482890	162.2	158.3	150.2	1882.8
69	204520274	153.7	163.3	153.5	1882.0
70	207277564	158.2	162.4	149.5	1880.4
71	203422021	156.9	165.2	147.6	1878.8
72	204280695	150.4	159.4	159.7	1878.0
73	200954774	161.1	150.8	157.3	1876.8
74	208036071	151.5	165.2	152.1	1875.2
75	205446955	158.7	153.8	155.9	1873.6
76	201500234	149.8	161.2	157.3	1873.2
77	201709744	161.0	154.6	152.1	1870.8
78	205098176	162.8	155.9	148.9	1870.4
79	205782555	161.5	157.3	148.2	1868.0
80	200775043	157.5	158.0	151.4	1867.6
81	202036598	158.6	158.9	148.9	1865.6
82	200235942	156.8	162.4	146.8	1864.0
83	202957798	145.2	162.5	157.8	1862.0
84	202812801	143.8	165.8	155.3	1859.6
85	204803625	151.0	163.0	150.2	1856.8
86	200782564	149.5	160.5	154.0	1856.0
87	206055317	170.9	161.8	130.9	1854.4
88	205968831	154.9	159.4	148.9	1852.8
89	200156119	154.2	153.5	155.5	1852.8
90	203791128	158.9	151.9	152.1	1851.6
91	203440777	161.1	156.7	145.1	1851.6
92	206404096	161.0	149.2	152.7	1851.6
93	206548443	153.4	159.1	149.5	1848.0
94	202998068	144.5	160.1	157.3	1847.6
95	204364687	152.2	155.2	154.0	1845.6
96	200645993	150.8	151.3	159.1	1844.8
საგამოცდოს	ქართული	უცხოური	ლიტერატურა	საკონკურსო	გრანტი	%
ნომერი	ენა	ქულა
1	201970333	176.2	167.1	180.4	2094.8	100
2	203461110	161.5	155.9	172.1	1958.0	70
3	202077758	162.5	161.5	155.4	1917.6	50
4	201375901	153.3	158.4	159.0	1882.8	50
5	203092600	164.7	149.8	154.3	1875.2	50
6	200200028	148.7	146.2	155.4	1801.2	50
7	205042273	147.3	149.6	147.1	1776.0
8	204784526	143.8	152.5	142.4	1754.8
9	201603441	144.8	150.3	141.2	1745.2
009	სსიპ	-	აკაკი	წერეთლის	სახელმწიფო	უნივერსიტეტი
00901175	ისტორია	(ქ.	ქუთაისი)
წლიური	გადასახადი	2250
საგამოცდოს	ქართული	უცხოური	ისტორია	საკონკურსო	გრანტი	%
ნომერი	ენა	ქულა
1	204176522	178.3	170.0	183.1	2125.6	100
2	200188700	168.6	159.4	178.8	2027.2	50
3	202298236	166.8	165.2	173.0	2020.0	50
4	207907532	166.5	157.0	180.7	2016.8
5	206633100	153.4	167.1	182.4	2011.6	50
6	203113307	173.0	148.3	181.6	2011.6	50
7	204226442	164.1	159.1	173.4	1986.4	50
8	201045450	163.9	150.2	181.6	1982.8	50
9	206356123	160.2	157.5	173.0	1962.8
10	207253757	170.2	153.1	166.8	1960.4
11	204836203	162.3	151.5	176.3	1960.4
12	201586928	166.9	156.6	160.3	1935.2
13	206856455	163.9	167.2	152.1	1932.8
14	201688474	158.7	150.4	171.5	1922.4
15	202891237	165.8	143.0	171.5	1921.2
16	202845634	156.7	159.4	163.4	1918.0
17	205751532	164.7	153.8	160.9	1917.6
18	201649727	158.2	154.3	166.7	1916.8
19	200562989	169.7	148.5	160.3	1914.0
20	202997649	163.8	158.8	154.0	1906.4
21	200679313	152.4	165.0	158.5	1903.6
22	202192253	159.6	143.4	171.5	1898.0
23	203368916	159.6	146.5	167.9	1896.0
24	205289580	163.9	144.1	165.4	1893.6
25	202326737	153.4	151.8	167.3	1890.0
26	200748604	155.3	152.4	164.1	1887.2
27	207722464	163.5	155.9	151.5	1883.6
28	205191113	162.5	154.9	152.8	1880.8
29	206186611	142.7	163.1	161.6	1869.6
30	208685324	155.3	157.3	154.0	1866.4
31	200379141	146.0	155.9	162.9	1859.2
32	204269665	158.9	139.7	163.0	1846.4
33	205139382	147.4	144.8	169.1	1845.2
34	200902378	151.0	149.6	160.3	1843.6
35	200311241	132.8	166.4	161.6	1843.2
36	202548533	155.4	149.2	155.5	1840.4
37	204831360	158.7	134.4	166.7	1839.2
38	204465585	149.8	148.2	160.9	1835.6
39	204591718	148.4	136.7	173.0	1832.4
40	201387053	151.5	135.9	170.5	1831.6
41	203405065	146.6	163.3	145.1	1820.0
42	207597407	152.4	153.8	148.2	1817.6
43	206143010	148.5	164.6	141.3	1817.6
44	201270357	146.0	141.0	167.3	1817.2
45	204186385	158.6	137.1	158.5	1816.8
46	203442928	156.7	135.9	160.1	1810.8
47	201586557	148.4	151.5	152.1	1808.0
48	203545174	147.2	128.7	175.3	1804.8
49	204364774	156.9	148.9	145.0	1803.2
50	203551906	155.6	136.0	159.1	1802.8
51	204594566	134.4	153.1	162.9	1801.6
52	203666886	149.9	137.8	162.2	1799.6
53	202851130	149.6	141.6	158.5	1798.8
54	201270838	151.5	139.0	158.5	1796.0
55	203401949	147.3	138.6	162.9	1795.2
56	206349544	145.2	154.9	148.2	1793.2
57	204649330	131.4	154.5	161.6	1790.0
58	206186884	156.9	130.6	159.7	1788.8
59	209458289	160.5	150.4	135.0	1783.6
60	205056232	146.0	144.3	155.5	1783.2
61	203381840	156.7	131.2	157.8	1782.8
62	205058428	153.7	135.9	155.9	1782.0
63	205475242	141.1	149.6	153.5	1776.8
64	205020887	149.9	132.2	161.6	1774.8
65	204479379	152.4	148.9	142.3	1774.4
66	202709998	147.3	135.2	160.9	1773.6
67	207958115	147.2	153.2	142.6	1772.0
68	200354282	140.6	145.7	156.5	1771.2
69	207254395	146.6	141.8	154.0	1769.6
70	206280780	148.5	132.3	160.3	1764.4
71	206397596	152.7	147.2	140.6	1762.0
72	204786703	161.1	132.6	146.4	1760.4
73	203862642	146.0	134.4	159.1	1758.0
74	207099637	147.3	150.9	140.6	1755.2
75	204275396	143.8	143.6	151.4	1755.2
76	204657779	149.2	141.6	147.6	1753.6
77	205673242	148.0	134.2	155.3	1750.0
78	204649208	151.0	137.7	146.8	1742.0
79	203793455	142.4	145.2	146.4	1736.0
009	სსიპ	-	აკაკი	წერეთლის	სახელმწიფო	უნივერსიტეტი
00901177	ისტორია	(ქ.	ქუთაისი)
წლიური	გადასახადი	2250
საგამოცდოს	ქართული	უცხოური	ლიტერატურა	საკონკურსო	გრანტი	%
ნომერი	ენა	ქულა
1	209706191	151.1	135.3	144.7	1724.4
009	სსიპ	-	აკაკი	წერეთლის	სახელმწიფო	უნივერსიტეტი
00901194	კომპიუტერული	მეცნიერება	(ქ.	ქუთაისი)
წლიური	გადასახადი	2250
საგამოცდოს	ქართული	უცხოური	მათემატიკა	საკონკურსო	გრანტი	%
ნომერი	ენა	ქულა
1	203878149	177.0	169.4	165.3	2031.0	50
2	200259616	150.8	167.8	175.7	2010.0
3	206782770	174.0	167.9	160.2	1986.9	50
4	201125415	170.9	161.2	164.4	1982.7	50
5	201672226	166.9	159.1	167.3	1981.8	50
6	202006749	166.8	170.5	161.6	1981.5	50
7	202975597	166.8	163.1	162.6	1965.3	50
8	204324426	162.3	148.9	171.5	1962.6
9	203501360	156.9	168.4	164.4	1962.3	50
10	203129018	150.8	170.0	165.9	1957.8
11	202657942	162.5	169.3	160.2	1956.6	50
12	207962629	150.4	166.3	167.6	1955.7
13	203023146	168.2	169.3	156.7	1952.7	50
14	204154339	162.5	167.9	160.2	1952.4
15	207144090	163.8	161.8	162.6	1952.4
16	206748951	151.1	165.0	167.3	1952.1
17	202111461	152.2	162.4	167.6	1949.4
18	205192603	154.9	164.3	165.3	1949.4
19	200185616	162.5	155.4	165.3	1945.5
20	200927559	166.7	163.7	158.8	1944.0
21	207097122	158.2	166.7	161.3	1942.5
22	205108208	165.4	160.8	159.2	1933.8
23	205209467	163.9	161.5	158.8	1929.0
24	203046492	156.7	164.3	160.2	1924.2
25	202642562	163.9	164.6	155.5	1918.5
26	202212378	169.3	161.1	154.1	1915.8
27	203511421	161.1	162.2	157.4	1914.3
28	200287704	155.3	162.0	160.2	1913.1
29	200720310	158.2	166.0	156.7	1912.8
30	207669297	156.0	160.6	160.2	1911.0
31	203421266	161.5	159.7	156.0	1899.6
32	204388038	163.9	156.3	156.0	1896.6
33	203006816	158.2	165.0	154.5	1896.6
34	207107680	158.7	155.9	158.8	1896.6
35	201822810	151.1	164.6	158.0	1895.1
36	208865558	151.0	156.7	161.6	1892.7
37	203155811	151.5	164.0	157.4	1890.9
38	200476549	164.1	165.0	150.3	1889.1
39	204426009	160.2	171.2	148.9	1887.6
40	208053453	153.7	165.2	154.5	1883.7
41	201168476	160.2	154.4	156.0	1879.8
42	202954634	151.0	167.3	154.1	1879.5
43	203804638	153.4	159.7	156.7	1879.5
44	207631568	145.0	155.2	163.0	1878.6
45	200085766	162.3	165.7	147.8	1870.8
46	204305454	160.5	160.5	150.3	1864.8
47	205686358	147.2	144.9	164.4	1862.7
48	204282068	158.9	169.3	146.1	1861.2
49	200522299	153.4	165.0	150.3	1857.0
50	200453885	151.9	166.4	150.3	1856.7
51	207364195	149.8	162.4	153.0	1854.6
52	202938509	152.4	161.1	150.7	1844.7
53	203565476	147.2	131.2	167.6	1840.8
54	207687991	139.7	152.5	160.2	1837.8
55	203945475	151.0	138.3	161.3	1835.7
56	200610260	158.2	158.0	147.8	1835.4
57	202545930	151.0	165.2	147.5	1833.6
58	206642860	149.9	160.5	150.3	1833.0
59	205007917	158.9	161.0	144.6	1827.3
60	202585876	150.4	144.9	156.7	1826.1
61	200022118	155.4	151.9	150.7	1826.1
62	203202669	152.2	156.6	148.9	1819.8
63	208184831	154.5	159.1	146.1	1817.4
64	203381336	158.9	154.6	146.1	1817.1
65	205515636	146.0	160.8	149.4	1816.8
66	203015763	149.8	152.0	150.3	1807.2
67	203980668	158.6	168.6	137.6	1807.2
68	204864110	157.2	155.9	144.6	1806.9
69	207143809	147.4	151.4	151.7	1806.6
70	200326749	153.1	164.3	141.5	1801.2
71	203068539	149.5	161.8	144.5	1800.9
72	201379692	153.7	163.3	140.4	1793.4
73	204246806	132.9	160.5	151.9	1791.6
74	207363935	158.2	163.6	137.6	1791.0
75	207112891	155.8	154.5	143.0	1788.9
76	204311578	148.5	161.5	143.0	1788.0
77	200858254	148.5	162.0	141.8	1782.3
78	206108519	156.9	129.0	154.1	1782.3
79	209230585	157.5	160.6	137.6	1779.9
80	203768906	149.8	166.7	138.4	1779.9
81	205945550	151.9	162.9	139.0	1778.4
82	200294322	142.7	157.3	146.1	1776.6
83	207467264	153.1	156.7	140.4	1771.8
84	202547229	142.7	161.2	143.2	1770.9
85	206010436	139.5	166.3	141.8	1768.2
009	სსიპ	-	აკაკი	წერეთლის	სახელმწიფო	უნივერსიტეტი
00901204	მათემატიკა	(ქ.	ქუთაისი)
წლიური	გადასახადი	2250
საგამოცდოს	ქართული	უცხოური	მათემატიკა	საკონკურსო	გრანტი	%
ნომერი	ენა	ქულა
1	203746995	172.5	162.2	168.7	2016.3	50
2	203783026	159.6	152.1	175.0	1985.1
3	202646121	162.8	161.2	167.3	1975.8	50
4	200319541	154.9	165.8	167.6	1967.7	50
5	208711788	161.5	162.4	165.3	1963.5	50
6	203577703	163.8	148.9	168.7	1950.3
7	205418495	147.3	168.4	155.5	1880.1
8	204309258	148.4	139.7	163.0	1842.3
9	200678765	157.2	150.3	153.1	1841.1
10	202555198	157.2	147.6	153.0	1832.4
11	206137235	147.4	155.9	149.4	1806.3
12	206622863	164.7	141.0	147.8	1803.9
13	201006279	155.8	135.1	154.5	1799.7
14	208257954	149.9	132.7	157.4	1792.2
15	208886098	159.6	152.7	141.8	1787.7
16	205040828	156.0	147.2	146.1	1786.2
17	205090102	130.8	161.5	146.1	1753.5
18	201393840	152.4	142.7	143.2	1744.5
19	202906980	149.9	142.0	143.2	1734.9
20	206338120	142.7	139.9	147.5	1732.8
21	207009451	146.0	131.6	149.4	1729.2
22	200965039	137.2	155.1	140.0	1716.9
23	200871730	153.9	133.3	136.8	1682.4
24	200877069	138.6	132.7	143.0	1671.9
25	204642147	129.3	135.2	146.1	1670.1
26	202637970	139.7	136.0	137.6	1652.7
27	209131843	137.3	127.9	138.4	1626.0
28	201611759	123.8	134.4	141.5	1623.6
29	203195020	128.0	128.5	141.8	1620.3
30	207785075	135.9	129.5	135.2	1607.4
31	206393533	129.4	132.4	136.2	1602.6
საგამოცდოს	ქართული	უცხოური	ისტორია	საკონკურსო	გრანტი	%
ნომერი	ენა	ქულა
1	206158735	170.6	162.0	161.6	1976.8
2	206604095	170.6	153.8	166.7	1964.4
3	205141834	156.0	163.8	164.1	1935.6
4	208102096	156.7	136.9	158.5	1808.4
5	205606044	143.8	145.3	151.4	1762.0
6	202126719	142.3	136.9	152.1	1725.2
7	200459078	144.8	134.5	142.3	1686.4
8	209302726	134.5	135.8	149.5	1679.2
9	206392002	142.4	137.0	138.6	1672.0
10	208250680	133.4	130.0	147.7	1644.4
11	206859654	141.3	132.2	132.6	1624.4
009	სსიპ	-	აკაკი	წერეთლის	სახელმწიფო	უნივერსიტეტი
00901217	მასობრივი	კომუნიკაცია	(ქ.	ქუთაისი)
